2011-08-05,27.160000,27.219999,26.180000,26.680000,21.264380,2443300
2011-08-08,25.719999,25.959999,24.559999,24.600000,19.606586,3139900
2011-08-09,25.180000,26.000000,24.660000,25.980000,20.706465,3235000
2011-08-10,25.120001,25.240000,24.600000,24.639999,19.638464,4377600
2011-08-11,24.740000,25.639999,24.700001,25.340000,20.196379,2358100
2011-08-12,25.799999,25.879999,25.580000,25.760000,20.531122,1939100
2011-08-15,26.100000,26.379999,26.020000,26.360001,21.009335,1058600
2011-08-16,25.879999,25.980000,25.580000,25.860001,20.610825,1304200
2011-08-17,25.860001,26.000000,25.639999,25.820000,20.578945,931300
2011-08-18,25.180000,25.200001,24.520000,24.760000,19.734104,1673100
2011-08-19,24.580000,25.100000,24.520000,24.620001,19.622524,1290700
2011-08-22,24.959999,25.000000,24.520000,24.620001,19.622524,1001800
2011-08-23,24.900000,25.379999,24.740000,25.360001,20.212317,1065100
2011-08-24,24.780001,25.040001,24.600000,24.959999,19.893509,1310700
2011-08-25,25.040001,25.080000,24.540001,24.660000,19.654408,1468900
2011-08-26,24.700001,25.080000,24.400000,25.020000,19.941332,1102500
2011-08-29,25.299999,25.600000,25.280001,25.559999,20.371717,1294600
2011-08-30,25.400000,25.639999,25.219999,25.540001,20.355782,1282900
2011-08-31,26.040001,26.200001,25.840000,26.040001,20.754288,2048200
2011-09-01,25.959999,26.059999,25.660000,25.719999,20.499241,1732800
2011-09-02,25.379999,25.520000,25.240000,25.360001,20.212317,1447100
2011-09-06,24.820000,25.280001,24.740000,25.240000,20.116678,1710000
2011-09-07,25.680000,25.980000,25.559999,25.900000,20.642706,1375300
2011-09-08,25.520000,25.760000,25.340000,25.459999,20.292017,1197300
2011-09-09,24.940001,24.959999,24.540001,24.639999,19.638464,1798000
2011-09-12,24.200001,24.440001,23.940001,24.379999,19.431242,2560100
2011-09-13,24.200001,24.360001,24.059999,24.299999,19.367479,2736800
2011-09-14,24.180000,24.480000,23.840000,24.260000,19.335600,2267400
2011-09-15,24.480000,24.639999,24.340000,24.600000,19.606586,991300
2011-09-16,24.760000,24.820000,24.520000,24.680000,19.670347,1039600
2011-09-19,23.740000,24.000000,23.580000,23.879999,19.032734,1592600
2011-09-20,24.040001,24.240000,23.840000,23.860001,19.016792,969600
2011-09-21,23.740000,23.780001,22.879999,22.879999,18.235718,1536000
2011-09-22,22.379999,22.580000,21.900000,22.139999,17.645927,2783300
2011-09-23,22.459999,22.840000,22.379999,22.719999,18.108196,1782700
2011-09-26,22.420000,22.760000,22.120001,22.740000,18.124134,1236500
2011-09-27,23.379999,23.700001,23.299999,23.360001,18.618282,1796800
2011-09-28,23.000000,23.100000,22.480000,22.559999,17.980675,1256000
2011-09-29,22.920000,23.040001,22.379999,22.740000,18.124134,1363100
2011-09-30,22.219999,22.379999,21.980000,22.000000,17.534348,1127900
2011-10-03,21.740000,22.000000,21.340000,21.340000,17.008316,2107800
2011-10-04,20.840000,21.480000,20.559999,21.420000,17.072073,4403300
2011-10-05,21.379999,21.860001,21.160000,21.760000,17.343061,2592600
2011-10-06,21.820000,22.200001,21.639999,22.180000,17.677807,1127200
2011-10-07,22.360001,22.379999,21.940001,22.040001,17.566223,1201100
2011-10-10,22.860001,23.200001,22.760000,23.200001,18.490765,1012900
2011-10-11,22.959999,23.160000,22.879999,23.100000,18.411060,1068700
2011-10-12,23.440001,23.840000,23.440001,23.600000,18.809570,1034900
2011-10-13,23.340000,23.480000,23.080000,23.400000,18.650166,767000
2011-10-14,23.740000,23.879999,23.559999,23.820000,18.984911,766200
2011-10-17,23.719999,23.780001,23.320000,23.360001,18.618282,1196600
2011-10-18,23.180000,23.719999,22.959999,23.680000,18.873329,861600
2011-10-19,23.480000,23.600000,23.219999,23.320000,18.586403,1173400
2011-10-20,23.059999,23.160000,22.740000,23.120001,18.427002,777200
2011-10-21,23.340000,23.520000,23.219999,23.440001,18.682049,891400
2011-10-24,23.799999,24.160000,23.780001,24.120001,19.224018,622200
2011-10-25,23.959999,24.000000,23.680000,23.719999,18.905212,1009800
2011-10-26,24.000000,24.059999,23.520000,23.959999,19.096493,730200
2011-10-27,25.320000,25.620001,25.120001,25.440001,20.276077,1448700
2011-10-28,25.360001,25.580000,25.280001,25.580000,20.387657,724500
2011-10-31,24.860001,24.879999,24.480000,24.500000,19.526886,727600
2011-11-01,23.340000,23.700001,23.240000,23.600000,18.809570,1278000
2011-11-02,24.139999,24.280001,23.959999,24.240000,19.319656,935700
2011-11-03,24.240000,24.600000,24.000000,24.480000,19.510942,1298700
2011-11-04,24.320000,24.440001,24.040001,24.420000,19.463121,665200
2011-11-07,24.340000,24.520000,24.180000,24.500000,19.526886,643600
2011-11-08,24.420000,24.719999,24.260000,24.620001,19.622524,682000
2011-11-09,23.740000,23.760000,23.240000,23.459999,18.697987,1198600
2011-11-10,23.559999,23.580000,23.320000,23.400000,18.650166,1087900
2011-11-11,23.559999,23.780001,23.480000,23.780001,18.953037,543200
2011-11-14,23.719999,23.840000,23.600000,23.740000,18.921152,794800
2011-11-15,23.620001,23.860001,23.500000,23.799999,18.968969,313900
2011-11-16,23.400000,23.680000,23.240000,23.240000,18.522640,671300
2011-11-17,23.240000,23.360001,22.760000,22.920000,18.267597,1072600
2011-11-18,22.959999,23.000000,22.700001,22.799999,18.171955,786000
2011-11-21,22.340000,22.379999,22.020000,22.299999,17.773449,1491500
2011-11-22,22.400000,22.500000,22.240000,22.440001,17.885036,1317200
2011-11-23,22.100000,22.139999,21.780001,21.920000,17.470583,841400
2011-11-25,21.840000,21.959999,21.700001,21.700001,17.295240,494400
2011-11-28,22.480000,22.559999,22.299999,22.420000,17.869091,1554200
2011-11-29,22.459999,22.620001,22.379999,22.400000,17.853149,638900
2011-11-30,23.400000,23.600000,23.360001,23.540001,18.761744,1432000
2011-12-01,23.340000,23.480000,23.240000,23.379999,18.634224,1126900
2011-12-02,23.500000,23.540001,23.260000,23.320000,18.586403,906100
2011-12-05,23.620001,23.820000,23.500000,23.559999,18.777689,948200
2011-12-06,23.240000,23.400000,23.180000,23.320000,18.586403,869600
2011-12-07,23.200001,23.440001,23.100000,23.420000,18.666105,881300
2011-12-08,22.760000,22.840000,22.379999,22.459999,17.900970,1898100
2011-12-09,22.480000,22.840000,22.440001,22.760000,18.140076,902800
2011-12-12,22.400000,22.420000,22.139999,22.299999,17.773449,1029000
2011-12-13,22.420000,22.559999,22.120001,22.200001,17.693747,818200
2011-12-14,22.040001,22.139999,21.879999,21.900000,17.454643,1038100
2011-12-15,22.059999,22.100000,21.760000,21.840000,17.406822,925200
2011-12-16,22.160000,22.200001,22.000000,22.080000,17.598104,2146800
2011-12-19,21.959999,21.959999,21.520000,21.639999,17.247419,844900
2011-12-20,21.520000,21.780001,21.500000,21.719999,17.766005,1046500
2011-12-21,21.799999,21.900000,21.660000,21.879999,17.896873,1684200
2011-12-22,21.860001,22.120001,21.820000,22.040001,18.027750,971000
2011-12-23,22.020000,22.120001,21.900000,22.120001,18.093187,891000
2011-12-27,21.879999,21.980000,21.879999,21.879999,17.896873,496400
2011-12-28,21.820000,21.860001,21.580000,21.660000,17.716925,701400
2011-12-29,21.780001,21.900000,21.719999,21.860001,17.880518,996500
2011-12-30,21.700001,21.719999,21.600000,21.660000,17.716925,813900
2012-01-03,22.260000,22.520000,22.219999,22.400000,18.322210,1358600
2012-01-04,22.299999,22.420000,22.200001,22.420000,18.338573,982000
2012-01-05,22.219999,22.360001,22.100000,22.360001,18.289497,737700
2012-01-06,22.299999,22.299999,22.120001,22.180000,18.142265,563400
2012-01-09,22.020000,22.059999,21.920000,21.980000,17.978670,1006600
2012-01-10,22.459999,22.639999,22.459999,22.580000,18.469446,1101800
2012-01-11,22.500000,22.639999,22.480000,22.620001,18.502167,458600
2012-01-12,22.760000,22.860001,22.600000,22.799999,18.649395,2922500
2012-01-13,22.860001,23.000000,22.760000,22.980000,18.796625,861400
2012-01-17,23.260000,23.340000,23.180000,23.240000,19.009295,949100
2012-01-18,23.280001,23.600000,23.240000,23.559999,19.271044,1322700
2012-01-19,23.559999,23.700001,23.520000,23.700001,19.385555,943300
2012-01-20,23.760000,23.920000,23.719999,23.879999,19.532787,599000
2012-01-23,23.980000,24.160000,23.940001,24.040001,19.663664,841800
2012-01-24,23.860001,24.059999,23.780001,24.020000,19.647303,735900
2012-01-25,24.180000,24.580000,24.139999,24.520000,20.056280,1133300
2012-01-26,24.719999,24.740000,24.379999,24.459999,20.007204,1654000
2012-01-27,24.620001,24.879999,24.600000,24.840000,20.318027,1037600
2012-01-30,24.440001,24.600000,24.379999,24.600000,20.121719,1163900
2012-01-31,24.840000,24.900000,24.639999,24.760000,20.252590,875500
2012-02-01,24.920000,25.139999,24.900000,25.040001,20.481617,917100
2012-02-02,25.120001,25.200001,25.040001,25.080000,20.514336,645000
2012-02-03,25.360001,25.559999,25.360001,25.459999,20.825159,807800
2012-02-06,25.180000,25.400000,25.160000,25.379999,20.759722,717800
2012-02-07,25.379999,25.559999,25.320000,25.440001,20.808802,665600
2012-02-08,25.680000,25.780001,25.620001,25.760000,21.070543,1047900
2012-02-09,25.680000,25.740000,25.580000,25.660000,20.988749,660900
2012-02-10,25.080000,25.180000,25.040001,25.100000,20.530695,798400
2012-02-13,25.459999,25.559999,25.400000,25.500000,20.857880,594500
2012-02-14,25.379999,25.440001,25.240000,25.420000,20.792442,1036600
2012-02-15,25.600000,25.639999,25.420000,25.440001,20.808802,892900
2012-02-16,25.260000,25.540001,25.219999,25.480000,20.841518,653800
2012-02-17,25.620001,25.660000,25.540001,25.620001,20.956032,534600
2012-02-21,25.799999,25.920000,25.700001,25.740000,21.054184,909400
2012-02-22,25.620001,25.780001,25.580000,25.719999,21.037825,2124400
2012-02-23,25.559999,25.700001,25.459999,25.700001,21.021465,771600
2012-02-24,25.600000,25.700001,25.559999,25.600000,20.939669,757800
2012-02-27,25.360001,25.559999,25.280001,25.480000,20.841518,832500
2012-02-28,25.639999,25.680000,25.520000,25.639999,20.972389,2088900
2012-02-29,26.000000,26.080000,25.740000,25.780001,21.086903,902500
2012-03-01,25.860001,26.040001,25.840000,26.000000,21.266855,931500
2012-03-02,25.900000,25.959999,25.820000,25.959999,21.234135,798900
2012-03-05,25.660000,25.680000,25.500000,25.540001,20.890594,637800
2012-03-06,24.860001,24.879999,24.580000,24.719999,20.219868,1162400
2012-03-07,24.860001,24.940001,24.719999,24.879999,20.350742,824600
2012-03-08,25.420000,25.559999,25.360001,25.520000,20.874235,744500
2012-03-09,25.440001,25.540001,25.360001,25.440001,20.808802,697500
2012-03-12,25.260000,25.280001,25.120001,25.180000,20.596130,568400
2012-03-13,25.379999,25.740000,25.379999,25.740000,21.054184,788700
2012-03-14,25.639999,25.700001,25.480000,25.559999,20.906952,1019900
2012-03-15,25.660000,25.799999,25.600000,25.700001,21.021465,981000
2012-03-16,25.799999,25.879999,25.740000,25.820000,21.119621,743500
2012-03-19,25.559999,25.760000,25.520000,25.680000,21.005110,467200
2012-03-20,25.379999,25.420000,25.280001,25.340000,20.727003,835100
2012-03-21,25.459999,25.480000,25.320000,25.400000,20.776081,1344100
2012-03-22,25.219999,25.299999,25.160000,25.200001,20.612490,733000
2012-03-23,25.400000,25.600000,25.340000,25.500000,20.857880,577700
2012-03-26,25.600000,25.780001,25.540001,25.719999,21.037825,783900
2012-03-27,25.879999,25.940001,25.760000,25.760000,21.070543,550000
2012-03-28,25.860001,25.879999,25.620001,25.740000,21.054184,908900
2012-03-29,25.559999,25.620001,25.360001,25.540001,20.890594,1044900
2012-03-30,25.700001,25.799999,25.639999,25.780001,21.086903,693700
2012-04-02,25.740000,26.000000,25.700001,26.000000,21.266855,1051500
2012-04-03,25.820000,25.900000,25.639999,25.760000,21.070543,976200
2012-04-04,25.379999,25.440001,25.260000,25.420000,20.792442,727900
2012-04-05,25.280001,25.440001,25.260000,25.340000,20.727003,439900
2012-04-09,25.080000,25.139999,25.020000,25.080000,20.514336,459300
2012-04-10,25.219999,25.219999,24.879999,24.900000,20.367102,1240600
2012-04-11,25.120001,25.120001,25.020000,25.100000,20.530695,568300
2012-04-12,25.280001,25.620001,25.280001,25.500000,20.857880,539500
2012-04-13,25.620001,25.660000,25.420000,25.500000,20.857880,773100
2012-04-16,25.660000,25.660000,25.379999,25.480000,20.841518,503800
2012-04-17,25.540001,25.860001,25.540001,25.719999,21.037825,1183000
2012-04-18,25.559999,25.719999,25.540001,25.660000,20.988749,430200
2012-04-19,25.660000,25.799999,25.480000,25.620001,20.956032,391400
2012-04-20,25.719999,25.820000,25.700001,25.740000,21.054184,545000
2012-04-23,25.360001,25.480000,25.219999,25.440001,20.808802,631500
2012-04-24,25.559999,25.680000,25.520000,25.540001,20.890594,763400
2012-04-25,25.719999,25.879999,25.700001,25.840000,21.135983,709300
2012-04-26,25.860001,26.080000,25.840000,26.040001,21.299572,786600
2012-04-27,26.120001,26.260000,26.040001,26.219999,21.446802,1780900
2012-04-30,26.080000,26.080000,25.920000,26.000000,21.266855,943400
2012-05-01,25.980000,26.219999,25.959999,25.980000,21.250492,3695800
2012-05-02,26.120001,26.260000,26.040001,26.240000,21.463161,1619000
2012-05-03,26.180000,26.200001,25.959999,25.959999,21.234135,721100
2012-05-04,25.940001,25.980000,25.680000,25.799999,21.103260,1035300
2012-05-07,25.500000,25.600000,25.459999,25.540001,20.890594,879700
2012-05-08,25.480000,25.520000,25.160000,25.400000,20.776081,999400
2012-05-09,25.000000,25.280001,24.959999,25.139999,20.563410,1002700
2012-05-10,25.400000,25.400000,25.200001,25.219999,20.628851,790100
2012-05-11,25.000000,25.219999,24.980000,25.020000,20.465256,924000
2012-05-14,24.660000,24.680000,24.520000,24.540001,20.072639,886700
2012-05-15,24.660000,24.740000,24.420000,24.459999,20.007204,1239700
2012-05-16,24.219999,24.299999,23.980000,24.000000,19.630943,932200
2012-05-17,23.940001,24.059999,23.680000,23.719999,19.401915,742600
2012-05-18,23.559999,23.620001,23.320000,23.360001,19.107450,1209000
2012-05-21,23.559999,23.860001,23.540001,23.820000,19.483709,971800
2012-05-22,24.000000,24.080000,23.660000,23.879999,19.532787,867000
2012-05-23,23.500000,23.600000,23.200001,23.580000,19.287403,1072800
2012-05-24,23.660000,23.660000,23.240000,23.420000,19.156532,2435500
2012-05-25,23.320000,23.379999,23.219999,23.280001,19.042013,470700
2012-05-29,23.719999,23.799999,23.580000,23.740000,19.418274,679600
2012-05-30,23.420000,23.440001,23.200001,23.299999,19.058374,766100
2012-05-31,23.280001,23.440001,23.160000,23.299999,19.058374,1432000
2012-06-01,22.920000,23.000000,22.639999,22.660000,18.534882,1314000
2012-06-04,22.820000,22.920000,22.660000,22.780001,18.633038,1045800
2012-06-05,22.820000,23.000000,22.799999,22.980000,18.796625,996400
2012-06-06,23.400000,23.620001,23.299999,23.580000,19.287403,837900
2012-06-07,23.780001,23.860001,23.420000,23.480000,19.205605,693300
2012-06-08,23.139999,23.280001,23.000000,23.240000,19.009295,539000
2012-06-11,23.559999,23.580000,23.100000,23.160000,18.943861,690500
2012-06-12,23.639999,23.680000,23.440001,23.639999,19.336475,3591000
2012-06-13,23.600000,23.740000,23.440001,23.540001,19.254686,672700
2012-06-14,23.480000,23.719999,23.420000,23.600000,19.303761,740600
2012-06-15,23.920000,24.139999,23.900000,24.080000,19.696381,944900
2012-06-18,24.040001,24.299999,24.020000,24.280001,19.859970,961400
2012-06-19,24.480000,24.740000,24.440001,24.540001,20.072639,905900
2012-06-20,24.559999,24.700001,24.420000,24.559999,20.088997,639000
2012-06-21,24.000000,24.020000,23.400000,23.459999,19.500494,1298400
2012-06-22,23.780001,23.780001,23.600000,23.719999,19.716606,552000
2012-06-25,23.420000,23.440001,23.219999,23.340000,19.400743,820500
2012-06-26,23.540001,23.600000,23.340000,23.500000,19.533739,593400
2012-06-27,23.840000,23.940001,23.799999,23.820000,19.799732,883100
2012-06-28,23.780001,23.940001,23.660000,23.940001,19.899477,985800
2012-06-29,24.459999,24.639999,24.420000,24.639999,20.481335,871800
2012-07-02,24.660000,24.820000,24.540001,24.780001,20.597708,1542600
2012-07-03,25.000000,25.280001,24.980000,25.219999,20.963440,841600
2012-07-05,25.120001,25.260000,25.000000,25.180000,20.930197,1035700
2012-07-06,24.940001,25.040001,24.799999,24.980000,20.763950,656900
2012-07-09,24.719999,24.840000,24.660000,24.760000,20.581083,669700
2012-07-10,25.100000,25.180000,24.740000,24.840000,20.647577,742400
2012-07-11,25.260000,25.379999,25.180000,25.299999,21.029942,1243300
2012-07-12,25.020000,25.200001,24.900000,25.100000,20.863695,827300
2012-07-13,25.280001,25.620001,25.260000,25.500000,21.196188,767400
2012-07-16,25.420000,25.559999,25.320000,25.480000,21.179562,398200
2012-07-17,25.600000,25.879999,25.360001,25.799999,21.445555,2187500
2012-07-18,25.740000,25.959999,25.680000,25.879999,21.512051,1345900
2012-07-19,26.040001,26.120001,25.940001,26.040001,21.645046,1038900
2012-07-20,25.860001,25.900000,25.700001,25.760000,21.412306,1297700
2012-07-23,25.280001,25.440001,25.139999,25.340000,21.063192,930400
2012-07-24,25.620001,25.660000,25.379999,25.540001,21.229439,1385000
2012-07-25,25.680000,25.760000,25.500000,25.620001,21.295935,831300
2012-07-26,26.000000,26.219999,25.980000,26.100000,21.694921,1087400
2012-07-27,26.000000,26.320000,25.920000,26.240000,21.811289,1079200
2012-07-30,26.299999,26.400000,26.240000,26.320000,21.877789,690200
2012-07-31,26.299999,26.360001,26.219999,26.280001,21.844543,1788200
2012-08-01,26.540001,26.559999,26.260000,26.320000,21.877789,1244500
2012-08-02,26.100000,26.280001,25.959999,26.139999,21.728170,1542700
2012-08-03,26.520000,26.780001,26.520000,26.760000,22.243528,1372200
2012-08-06,26.660000,26.780001,26.600000,26.680000,22.177032,1380400
2012-08-07,26.620001,26.740000,26.580000,26.600000,22.110531,1047000
2012-08-08,26.440001,26.600000,26.400000,26.540001,22.060661,823900
2012-08-09,26.520000,26.719999,26.520000,26.540001,22.060661,743800
2012-08-10,26.379999,26.559999,26.340000,26.520000,22.044035,663800
2012-08-13,26.600000,26.660000,26.500000,26.540001,22.060661,1093100
2012-08-14,26.780001,26.860001,26.680000,26.740000,22.226902,2282200
2012-08-15,26.520000,26.600000,26.459999,26.520000,22.044035,1052600
2012-08-16,26.520000,26.740000,26.459999,26.620001,22.127157,938900
2012-08-17,26.520000,26.540001,26.340000,26.400000,21.944286,1819300
2012-08-20,26.400000,26.480000,26.299999,26.459999,21.994158,515800
2012-08-21,26.580000,26.639999,26.320000,26.379999,21.927662,938900
2012-08-22,26.280001,26.420000,26.160000,26.400000,21.944286,793000
2012-08-23,26.320000,26.340000,26.180000,26.240000,21.811289,904600
2012-08-24,26.260000,26.400000,26.139999,26.340000,21.894417,775800
2012-08-27,26.260000,26.280001,26.080000,26.120001,21.711546,683900
2012-08-28,26.139999,26.180000,26.040001,26.040001,21.645046,1266200
2012-08-29,26.219999,26.280001,26.139999,26.200001,21.778042,615300
2012-08-30,25.920000,25.920000,25.799999,25.820000,21.462175,712100
2012-08-31,26.139999,26.280001,26.020000,26.260000,21.827917,1217100
2012-09-04,26.059999,26.080000,25.879999,25.940001,21.561926,1446300
2012-09-05,25.920000,25.959999,25.799999,25.920000,21.545300,880800
2012-09-06,25.860001,26.420000,25.820000,26.299999,21.861166,5083200
2012-09-07,26.299999,26.520000,26.299999,26.520000,22.044035,1243500
2012-09-10,26.400000,26.520000,26.320000,26.379999,21.927662,1175600
2012-09-11,26.559999,26.700001,26.520000,26.660000,22.160406,754000
2012-09-12,26.719999,26.820000,26.700001,26.799999,22.276777,1002200
2012-09-13,26.820000,27.320000,26.719999,27.219999,22.625889,1392800
2012-09-14,27.340000,27.639999,27.340000,27.480000,22.842007,1291800
2012-09-17,27.420000,27.440001,27.180000,27.219999,22.625889,1006800
2012-09-18,27.219999,27.280001,27.100000,27.219999,22.625889,891400
2012-09-19,27.280001,27.360001,27.200001,27.299999,22.692387,658100
2012-09-20,27.180000,27.280001,27.059999,27.200001,22.609268,621200
2012-09-21,27.400000,27.420000,27.260000,27.260000,22.659140,372500
2012-09-24,27.020000,27.139999,26.959999,27.059999,22.492895,563700
2012-09-25,27.100000,27.200001,26.780001,26.840000,22.310026,1823000
2012-09-26,26.700001,26.740000,26.540001,26.580000,22.093908,935700
2012-09-27,26.920000,27.120001,26.860001,27.040001,22.476271,567400
2012-09-28,26.959999,26.980000,26.799999,26.820000,22.293398,1141800
2012-10-01,26.879999,27.139999,26.879999,26.940001,22.393148,827800
2012-10-02,27.080000,27.100000,26.840000,26.959999,22.409773,670700
2012-10-03,26.940001,26.940001,26.760000,26.900000,22.359900,848600
2012-10-04,27.000000,27.160000,26.980000,27.139999,22.559393,711100
2012-10-05,27.360001,27.420000,27.020000,27.139999,22.559393,3703700
2012-10-08,26.860001,26.920000,26.820000,26.840000,22.310026,571900
2012-10-09,26.799999,26.820000,26.580000,26.600000,22.110531,921000
2012-10-10,26.620001,26.639999,26.360001,26.400000,21.944286,927100
2012-10-11,26.639999,26.639999,26.459999,26.500000,22.027412,650500
2012-10-12,26.620001,26.700001,26.500000,26.580000,22.093908,752000
2012-10-15,26.740000,26.820000,26.660000,26.760000,22.243528,1146600
2012-10-16,26.900000,27.080000,26.840000,27.040001,22.476271,1075000
2012-10-17,27.059999,27.240000,26.980000,27.219999,22.625889,995300
2012-10-18,27.059999,27.180000,26.959999,27.120001,22.542770,591200
2012-10-19,26.879999,26.900000,26.660000,26.719999,22.210281,1155900
2012-10-22,26.780001,26.940001,26.700001,26.860001,22.326651,1249100
2012-10-23,26.639999,26.719999,26.500000,26.639999,22.143780,1309300
2012-10-24,26.700001,26.760000,26.580000,26.600000,22.110531,910700
2012-10-25,26.820000,26.900000,26.700001,26.860001,22.326651,867200
2012-10-26,26.700001,26.780001,26.559999,26.760000,22.243528,1092900
2012-10-31,26.559999,26.719999,26.420000,26.680000,22.177032,1270600
2012-11-01,26.440001,26.719999,26.440001,26.700001,22.193657,1087100
2012-11-02,26.620001,26.620001,26.340000,26.379999,21.927662,1062800
2012-11-05,26.360001,26.600000,26.360001,26.540001,22.060661,769800
2012-11-06,26.420000,26.660000,26.400000,26.600000,22.110531,806900
2012-11-07,26.500000,26.520000,26.200001,26.360001,21.911037,1160100
2012-11-08,26.260000,26.360001,26.040001,26.059999,21.661673,938600
2012-11-09,26.100000,26.280001,26.080000,26.100000,21.694921,1010000
2012-11-12,26.280001,26.340000,26.200001,26.260000,21.827917,305300
2012-11-13,26.080000,26.280001,26.020000,26.100000,21.694921,1337700
2012-11-14,25.959999,26.020000,25.600000,25.660000,21.329184,1603700
2012-11-15,25.459999,25.580000,25.360001,25.500000,21.196188,1424700
2012-11-16,25.420000,25.559999,25.240000,25.520000,21.212814,903200
2012-11-19,25.700001,25.879999,25.680000,25.879999,21.512051,1120500
2012-11-20,25.700001,25.840000,25.620001,25.799999,21.445555,655100
2012-11-21,25.860001,25.879999,25.760000,25.820000,21.462175,361500
2012-11-23,26.180000,26.320000,26.160000,26.240000,21.811289,553200
2012-11-26,26.219999,26.360001,26.180000,26.360001,21.911037,598000
2012-11-27,26.340000,26.420000,26.240000,26.280001,21.844543,621200
2012-11-28,26.340000,26.620001,26.299999,26.580000,22.093908,1038200
2012-11-29,26.799999,26.920000,26.740000,26.900000,22.359900,702000
2012-11-30,26.980000,27.120001,26.980000,27.059999,22.492895,858600
2012-12-03,26.980000,27.040001,26.879999,26.920000,22.376526,663500
2012-12-04,26.940001,27.059999,26.900000,26.920000,22.376526,1254700
2012-12-05,27.080000,27.160000,26.980000,27.040001,22.476271,629100
2012-12-06,27.080000,27.139999,27.020000,27.139999,22.559393,762400
2012-12-07,27.420000,27.500000,27.340000,27.480000,22.842007,1339100
2012-12-10,27.440001,27.520000,27.360001,27.459999,22.825382,531400
2012-12-11,27.480000,27.600000,27.420000,27.500000,22.858633,1991200
2012-12-12,27.559999,27.719999,27.520000,27.600000,22.941755,531500
2012-12-13,27.680000,27.799999,27.559999,27.660000,22.991629,1137200
2012-12-14,27.680000,27.840000,27.680000,27.780001,23.091379,775600
2012-12-17,27.600000,27.820000,27.600000,27.799999,23.108000,1146900
2012-12-18,27.139999,27.260000,27.020000,27.240000,23.220524,1246300
2012-12-19,27.120001,27.200001,27.020000,27.120001,23.118231,1140400
2012-12-20,27.219999,27.320000,27.120001,27.299999,23.271671,682200
2012-12-21,26.980000,27.100000,26.959999,27.080000,23.084133,735100
2012-12-24,27.160000,27.160000,27.080000,27.139999,23.135275,185100
2012-12-26,27.200001,27.240000,27.080000,27.080000,23.084133,460900
2012-12-27,27.260000,27.260000,27.040001,27.180000,23.169378,627000
2012-12-28,27.100000,27.260000,27.059999,27.180000,23.169378,1088300
2012-12-31,27.139999,27.420000,27.139999,27.379999,23.339865,941800
2013-01-02,27.620001,27.780001,27.559999,27.780001,23.680841,1237800
2013-01-03,27.620001,27.799999,27.540001,27.540001,23.476257,2495500
2013-01-04,27.400000,27.620001,27.379999,27.520000,23.459206,1398100
2013-01-07,27.299999,27.340000,27.219999,27.260000,23.237570,810200
2013-01-08,27.180000,27.200001,27.020000,27.100000,23.101183,860300
2013-01-09,27.420000,27.440001,27.340000,27.360001,23.322815,746600
2013-01-10,27.580000,27.719999,27.520000,27.660000,23.578548,899700
2013-01-11,27.459999,27.500000,27.360001,27.420000,23.373962,870900
2013-01-14,27.219999,27.240000,27.100000,27.240000,23.220524,444500
2013-01-15,27.100000,27.200001,27.059999,27.139999,23.135275,614200
2013-01-16,27.240000,27.340000,27.219999,27.299999,23.271671,771700
2013-01-17,27.299999,27.440001,27.280001,27.320000,23.288719,688100
2013-01-18,27.280001,27.320000,27.180000,27.280001,23.254620,490600
2013-01-22,27.240000,27.299999,27.200001,27.260000,23.237570,437100
2013-01-23,27.240000,27.340000,27.219999,27.260000,23.237570,777300
2013-01-24,27.400000,27.500000,27.360001,27.440001,23.391012,561100
2013-01-25,27.420000,27.420000,27.219999,27.340000,23.305765,702700
2013-01-28,27.320000,27.400000,27.260000,27.320000,23.288719,712700
2013-01-29,27.280001,27.480000,27.200001,27.400000,23.356911,923700
2013-01-30,27.440001,27.620001,27.440001,27.559999,23.493303,2019600
2013-01-31,27.480000,27.559999,27.420000,27.540001,23.476257,1132200
2013-02-01,27.639999,27.700001,27.559999,27.600000,23.527403,820600
2013-02-04,27.620001,27.620001,27.400000,27.440001,23.391012,889400
2013-02-05,27.480000,27.639999,27.440001,27.500000,23.442156,769700
2013-02-06,27.379999,27.580000,27.379999,27.559999,23.493303,829300
2013-02-07,27.440001,27.480000,27.240000,27.379999,23.339865,613100
2013-02-08,27.600000,27.719999,27.500000,27.660000,23.578548,452200
2013-02-11,27.639999,27.700001,27.540001,27.620001,23.544449,466000
2013-02-12,27.620001,27.780001,27.520000,27.719999,23.629694,377100
2013-02-13,27.820000,27.900000,27.780001,27.799999,23.697887,577300
2013-02-14,27.740000,27.780001,27.660000,27.780001,23.680841,689400
2013-02-15,27.700001,27.700001,27.559999,27.600000,23.527403,646600
2013-02-19,27.799999,27.900000,27.760000,27.780001,23.680841,940800
2013-02-20,27.840000,27.879999,27.639999,27.719999,23.629694,619500
2013-02-21,27.600000,27.620001,27.360001,27.480000,23.425108,659300
2013-02-22,27.559999,27.680000,27.559999,27.660000,23.578548,479700
2013-02-25,27.719999,27.719999,27.160000,27.160000,23.152328,854100
2013-02-26,27.260000,27.360001,27.120001,27.219999,23.203472,671900
2013-02-27,27.400000,27.620001,27.299999,27.520000,23.459206,675600
2013-02-28,27.459999,27.520000,27.299999,27.320000,23.288719,814500
2013-03-01,27.320000,27.440001,27.219999,27.400000,23.356911,763700
2013-03-04,27.000000,27.059999,26.879999,27.059999,23.067081,744100
