24.2.2010,22.080000
25.2.2010,21.400000
26.2.2010,22.070000
1.3.2010,22.510000
2.3.2010,22.920000
3.3.2010,23.120001
4.3.2010,23.150000
5.3.2010,23.360001
8.3.2010,23.610001
9.3.2010,23.440001
10.3.2010,23.780001
11.3.2010,23.660000
12.3.2010,23.840000
15.3.2010,23.469999
16.3.2010,23.629999
17.3.2010,24.100000
18.3.2010,24.070000
19.3.2010,23.750000
22.3.2010,23.469999
23.3.2010,24.030001
24.3.2010,23.809999
25.3.2010,24.080000
26.3.2010,23.889999
29.3.2010,24.110001
30.3.2010,24.309999
31.3.2010,23.959999
1.4.2010,24.290001
5.4.2010,24.570000
6.4.2010,24.530001
7.4.2010,24.690001
8.4.2010,24.360001
9.4.2010,24.700001
12.4.2010,24.740000
13.4.2010,24.670000
14.4.2010,24.950001
15.4.2010,24.980000
16.4.2010,24.879999
19.4.2010,24.110001
20.4.2010,24.670000
21.4.2010,24.580000
22.4.2010,24.139999
23.4.2010,23.980000
26.4.2010,24.360001
27.4.2010,23.889999
28.4.2010,23.719999
29.4.2010,23.879999
30.4.2010,23.920000
3.5.2010,23.680000
4.5.2010,22.790001
5.5.2010,22.200001
6.5.2010,21.860001
7.5.2010,21.090000
10.5.2010,22.309999
11.5.2010,21.760000
12.5.2010,22.059999
13.5.2010,22.110001
14.5.2010,21.639999
17.5.2010,21.200001
18.5.2010,21.100000
19.5.2010,19.750000
20.5.2010,18.760000
21.5.2010,18.420000
24.5.2010,19.440001
25.5.2010,18.370001
26.5.2010,19.260000
27.5.2010,19.809999
28.5.2010,20.280001
1.6.2010,19.590000
2.6.2010,19.540001
3.6.2010,20.330000
4.6.2010,19.549999
7.6.2010,19.100000
8.6.2010,19.000000
9.6.2010,19.639999
10.6.2010,20.350000
11.6.2010,20.240000
14.6.2010,21.010000
15.6.2010,20.770000
16.6.2010,20.870001
17.6.2010,21.129999
18.6.2010,21.280001
21.6.2010,21.760000
22.6.2010,21.450001
23.6.2010,20.780001
24.6.2010,20.480000
25.6.2010,20.270000
28.6.2010,20.320000
29.6.2010,19.549999
30.6.2010,19.070000
1.7.2010,18.950001
2.7.2010,19.200001
6.7.2010,19.480000
7.7.2010,19.299999
8.7.2010,20.450001
9.7.2010,20.360001
12.7.2010,20.360001
13.7.2010,20.490000
14.7.2010,20.650000
15.7.2010,20.750000
16.7.2010,20.430000
19.7.2010,20.100000
20.7.2010,20.160000
21.7.2010,20.790001
22.7.2010,20.760000
23.7.2010,21.120001
26.7.2010,21.379999
27.7.2010,21.690001
28.7.2010,21.370001
29.7.2010,21.709999
30.7.2010,21.280001
2.8.2010,22.070000
3.8.2010,22.049999
4.8.2010,22.100000
5.8.2010,22.059999
6.8.2010,21.850000
9.8.2010,22.379999
10.8.2010,21.750000
11.8.2010,21.070000
12.8.2010,20.600000
13.8.2010,21.010000
16.8.2010,20.940001
17.8.2010,21.490000
18.8.2010,21.690001
19.8.2010,21.299999
20.8.2010,20.799999
23.8.2010,21.150000
24.8.2010,20.410000
25.8.2010,20.129999
26.8.2010,20.670000
27.8.2010,20.770000
30.8.2010,21.200001
31.8.2010,20.980000
1.9.2010,21.879999
2.9.2010,22.110001
3.9.2010,22.480000
7.9.2010,22.290001
8.9.2010,22.299999
9.9.2010,22.980000
10.9.2010,22.700001
13.9.2010,23.139999
14.9.2010,23.150000
15.9.2010,23.290001
16.9.2010,23.059999
17.9.2010,23.280001
20.9.2010,23.410000
21.9.2010,23.500000
22.9.2010,23.660000
23.9.2010,23.320000
24.9.2010,23.740000
27.9.2010,24.010000
28.9.2010,24.150000
29.9.2010,24.120001
30.9.2010,24.020000
1.10.2010,23.950001
4.10.2010,23.920000
5.10.2010,23.969999
6.10.2010,24.510000
7.10.2010,24.870001
8.10.2010,24.510000
11.10.2010,24.770000
12.10.2010,24.389999
13.10.2010,24.540001
14.10.2010,24.860001
15.10.2010,25.000000
18.10.2010,24.650000
19.10.2010,24.160000
20.10.2010,24.100000
21.10.2010,24.389999
22.10.2010,24.400000
25.10.2010,25.059999
26.10.2010,24.540001
27.10.2010,24.080000
28.10.2010,24.600000
29.10.2010,24.330000
1.11.2010,24.840000
2.11.2010,25.240000
3.11.2010,25.219999
4.11.2010,26.040001
5.11.2010,26.209999
8.11.2010,25.870001
9.11.2010,26.020000
10.11.2010,25.410000
11.11.2010,25.340000
12.11.2010,25.100000
15.11.2010,25.010000
16.11.2010,24.719999
17.11.2010,24.299999
18.11.2010,24.730000
19.11.2010,24.469999
22.11.2010,24.520000
23.11.2010,23.889999
24.11.2010,24.170000
26.11.2010,23.690001
29.11.2010,23.660000
30.11.2010,23.450001
1.12.2010,23.940001
2.12.2010,24.360001
3.12.2010,24.809999
6.12.2010,24.879999
7.12.2010,25.389999
8.12.2010,24.889999
9.12.2010,25.129999
10.12.2010,25.200001
13.12.2010,25.490000
14.12.2010,25.610001
15.12.2010,25.420000
16.12.2010,25.320000
17.12.2010,25.209999
20.12.2010,25.320000
21.12.2010,24.940001
22.12.2010,24.990000
23.12.2010,25.170000
27.12.2010,25.139999
28.12.2010,25.490000
29.12.2010,25.430000
30.12.2010,25.420000
31.12.2010,25.230000
3.1.2011,25.549999
4.1.2011,25.070000
5.1.2011,24.540001
6.1.2011,24.700001
7.1.2011,24.500000
10.1.2011,24.299999
11.1.2011,24.360001
12.1.2011,24.650000
13.1.2011,25.000000
14.1.2011,24.740000
18.1.2011,25.020000
19.1.2011,25.330000
20.1.2011,24.629999
21.1.2011,24.750000
24.1.2011,24.760000
25.1.2011,24.770000
26.1.2011,25.000000
27.1.2011,24.990000
28.1.2011,25.010000
31.1.2011,24.740000
1.2.2011,25.170000
2.2.2011,25.240000
3.2.2011,25.469999
4.2.2011,25.980000
7.2.2011,25.910000
8.2.2011,25.980000
9.2.2011,25.950001
10.2.2011,25.719999
11.2.2011,25.580000
14.2.2011,25.910000
15.2.2011,25.879999
16.2.2011,25.840000
17.2.2011,26.010000
18.2.2011,26.200001
22.2.2011,25.629999
23.2.2011,25.430000
24.2.2011,25.540001
25.2.2011,25.830000
28.2.2011,26.049999
1.3.2011,26.000000
2.3.2011,25.690001
3.3.2011,25.980000
4.3.2011,26.000000
7.3.2011,25.900000
8.3.2011,25.540001
9.3.2011,25.559999
10.3.2011,24.870001
11.3.2011,24.450001
14.3.2011,24.570000
15.3.2011,23.500000
16.3.2011,23.879999
17.3.2011,23.860001
18.3.2011,24.440001
21.3.2011,24.930000
22.3.2011,25.010000
23.3.2011,24.900000
24.3.2011,25.510000
25.3.2011,25.730000
28.3.2011,25.780001
29.3.2011,25.760000
30.3.2011,26.440001
31.3.2011,26.549999
1.4.2011,26.820000
4.4.2011,26.840000
5.4.2011,26.740000
6.4.2011,27.230000
7.4.2011,27.389999
8.4.2011,27.719999
11.4.2011,27.910000
12.4.2011,27.350000
13.4.2011,27.350000
14.4.2011,27.070000
15.4.2011,27.209999
18.4.2011,26.889999
19.4.2011,26.809999
20.4.2011,27.639999
21.4.2011,27.879999
25.4.2011,28.090000
26.4.2011,28.070000
27.4.2011,28.070000
28.4.2011,28.139999
29.4.2011,28.049999
2.5.2011,28.070000
3.5.2011,27.629999
4.5.2011,27.260000
5.5.2011,26.700001
6.5.2011,27.190001
9.5.2011,26.990000
10.5.2011,27.100000
11.5.2011,27.299999
12.5.2011,26.420000
13.5.2011,26.559999
16.5.2011,26.219999
17.5.2011,26.139999
18.5.2011,26.370001
19.5.2011,26.959999
20.5.2011,26.719999
23.5.2011,25.740000
24.5.2011,26.000000
25.5.2011,25.650000
26.5.2011,26.190001
27.5.2011,26.549999
31.5.2011,26.730000
1.6.2011,26.700001
2.6.2011,26.010000
3.6.2011,25.580000
6.6.2011,26.049999
7.6.2011,26.080000
8.6.2011,25.570000
9.6.2011,25.639999
10.6.2011,25.650000
13.6.2011,25.480000
14.6.2011,25.930000
15.6.2011,25.690001
16.6.2011,25.040001
17.6.2011,25.480000
20.6.2011,25.090000
21.6.2011,25.430000
22.6.2011,25.090000
23.6.2011,24.520000
24.6.2011,24.940001
27.6.2011,24.420000
28.6.2011,24.760000
29.6.2011,25.379999
30.6.2011,25.980000
1.7.2011,25.799999
5.7.2011,25.850000
6.7.2011,25.620001
7.7.2011,25.990000
8.7.2011,25.830000
11.7.2011,25.379999
12.7.2011,24.900000
13.7.2011,25.209999
14.7.2011,25.320000
15.7.2011,24.910000
18.7.2011,24.700001
19.7.2011,25.010000
20.7.2011,25.530001
21.7.2011,25.620001
22.7.2011,26.070000
25.7.2011,25.690001
26.7.2011,26.010000
27.7.2011,26.059999
28.7.2011,25.629999
29.7.2011,25.059999
1.8.2011,25.770000
2.8.2011,24.870001
3.8.2011,24.139999
4.8.2011,23.330000
5.8.2011,22.680000
8.8.2011,21.360001
9.8.2011,21.650000
10.8.2011,22.010000
11.8.2011,21.889999
12.8.2011,22.910000
15.8.2011,23.530001
16.8.2011,23.200001
17.8.2011,23.809999
18.8.2011,22.870001
19.8.2011,22.410000
22.8.2011,22.889999
23.8.2011,22.850000
24.8.2011,23.100000
25.8.2011,23.340000
26.8.2011,22.959999
29.8.2011,23.850000
30.8.2011,23.850000
31.8.2011,24.350000
1.9.2011,24.209999
2.9.2011,23.500000
6.9.2011,22.639999
7.9.2011,23.510000
8.9.2011,23.450001
9.9.2011,22.959999
12.9.2011,21.920000
13.9.2011,22.160000
14.9.2011,22.000000
15.9.2011,22.400000
16.9.2011,22.660000
19.9.2011,21.930000
20.9.2011,22.120001
21.9.2011,21.900000
22.9.2011,20.100000
23.9.2011,19.940001
26.9.2011,20.330000
27.9.2011,21.430000
28.9.2011,21.270000
29.9.2011,21.000000
30.9.2011,20.240000
3.10.2011,19.820000
4.10.2011,19.139999
5.10.2011,20.100000
6.10.2011,20.799999
7.10.2011,21.850000
10.10.2011,22.129999
11.10.2011,22.070000
12.10.2011,22.760000
13.10.2011,22.660000
14.10.2011,23.190001
17.10.2011,23.070000
18.10.2011,22.549999
19.10.2011,22.930000
20.10.2011,22.540001
21.10.2011,22.820000
24.10.2011,23.320000
25.10.2011,23.420000
26.10.2011,23.450001
27.10.2011,24.930000
28.10.2011,24.650000
31.10.2011,24.129999
1.11.2011,22.670000
2.11.2011,23.160000
3.11.2011,23.440001
4.11.2011,23.440001
7.11.2011,23.520000
8.11.2011,23.750000
9.11.2011,23.150000
10.11.2011,23.270000
11.11.2011,23.510000
14.11.2011,23.389999
15.11.2011,23.160000
16.11.2011,22.959999
17.11.2011,22.760000
18.11.2011,22.469999
21.11.2011,21.709999
22.11.2011,21.520000
23.11.2011,21.080000
25.11.2011,20.700001
28.11.2011,21.790001
29.11.2011,21.910000
30.11.2011,23.070000
1.12.2011,23.040001
2.12.2011,23.660000
5.12.2011,23.790001
6.12.2011,23.410000
7.12.2011,23.340000
8.12.2011,23.260000
9.12.2011,22.780001
12.12.2011,22.580000
13.12.2011,22.600000
14.12.2011,22.000000
15.12.2011,22.150000
16.12.2011,22.049999
19.12.2011,21.750000
20.12.2011,21.240000
21.12.2011,21.490000
22.12.2011,21.540001
23.12.2011,21.719999
27.12.2011,21.740000
28.12.2011,21.580000
29.12.2011,21.180000
30.12.2011,21.370001
3.1.2012,21.959999
4.1.2012,22.209999
5.1.2012,21.990000
6.1.2012,21.879999
9.1.2012,21.780001
10.1.2012,22.280001
11.1.2012,22.240000
12.1.2012,22.490000
13.1.2012,22.180000
17.1.2012,22.590000
18.1.2012,22.570000
19.1.2012,22.820000
20.1.2012,22.840000
23.1.2012,23.010000
24.1.2012,22.709999
25.1.2012,22.930000
26.1.2012,23.719999
27.1.2012,23.440001
30.1.2012,23.200001
31.1.2012,23.600000
1.2.2012,23.600000
2.2.2012,23.690001
3.2.2012,23.870001
6.2.2012,23.770000
7.2.2012,23.840000
8.2.2012,23.969999
9.2.2012,24.000000
10.2.2012,23.320000
13.2.2012,23.690001
14.2.2012,23.450001
15.2.2012,23.469999
16.2.2012,23.110001
17.2.2012,23.330000
21.2.2012,23.580000
22.2.2012,23.480000
23.2.2012,23.610001
24.2.2012,23.809999
27.2.2012,23.570000
28.2.2012,23.760000
29.2.2012,24.100000
1.3.2012,23.860001
2.3.2012,23.780001
5.3.2012,23.629999
6.3.2012,22.860001
7.3.2012,22.690001
8.3.2012,23.100000
9.3.2012,23.180000
12.3.2012,22.940001
13.3.2012,23.170000
14.3.2012,23.309999
15.3.2012,23.320000
16.3.2012,23.620001
19.3.2012,23.549999
20.3.2012,23.190001
21.3.2012,23.100000
22.3.2012,22.830000
23.3.2012,23.000000
26.3.2012,23.440001
27.3.2012,23.520000
28.3.2012,23.420000
29.3.2012,23.200001
30.3.2012,23.520000
2.4.2012,23.400000
3.4.2012,23.450001
4.4.2012,23.030001
5.4.2012,23.010000
9.4.2012,22.900000
10.4.2012,22.950001
11.4.2012,22.920000
12.4.2012,23.150000
13.4.2012,23.430000
16.4.2012,23.340000
17.4.2012,23.400000
18.4.2012,23.469999
19.4.2012,23.549999
20.4.2012,23.629999
23.4.2012,23.190001
24.4.2012,23.400000
25.4.2012,23.670000
26.4.2012,23.629999
27.4.2012,23.920000
30.4.2012,23.840000
1.5.2012,23.760000
2.5.2012,23.750000
3.5.2012,23.809999
4.5.2012,23.309999
7.5.2012,23.010000
8.5.2012,22.660000
9.5.2012,22.320000
10.5.2012,22.920000
11.5.2012,22.480000
14.5.2012,22.309999
15.5.2012,22.230000
16.5.2012,21.850000
17.5.2012,21.520000
18.5.2012,21.180000
21.5.2012,20.930000
22.5.2012,21.410000
23.5.2012,20.840000
24.5.2012,20.940001
25.5.2012,20.650000
29.5.2012,21.170000
30.5.2012,20.790001
31.5.2012,20.809999
1.6.2012,20.500000
4.6.2012,20.570000
5.6.2012,20.590000
6.6.2012,21.120001
7.6.2012,21.850000
8.6.2012,21.070000
11.6.2012,21.610001
12.6.2012,21.370001
13.6.2012,21.290001
14.6.2012,21.200001
15.6.2012,21.440001
18.6.2012,21.740000
19.6.2012,22.290001
20.6.2012,22.299999
21.6.2012,21.610001
22.6.2012,21.080000
25.6.2012,20.770000
26.6.2012,20.930000
27.6.2012,21.180000
28.6.2012,20.959999
29.6.2012,21.809999
2.7.2012,21.990000
3.7.2012,21.950001
5.7.2012,22.129999
6.7.2012,21.879999
9.7.2012,21.770000
10.7.2012,21.879999
11.7.2012,21.740000
12.7.2012,21.360001
13.7.2012,21.510000
16.7.2012,21.830000
17.7.2012,22.059999
18.7.2012,22.059999
19.7.2012,22.670000
20.7.2012,22.580000
23.7.2012,21.850000
24.7.2012,22.100000
25.7.2012,22.150000
26.7.2012,22.570000
27.7.2012,22.860001
30.7.2012,23.180000
31.7.2012,23.270000
1.8.2012,23.350000
2.8.2012,23.030001
3.8.2012,23.400000
6.8.2012,23.490000
7.8.2012,23.690001
8.8.2012,23.690001
9.8.2012,23.719999
10.8.2012,23.520000
13.8.2012,23.549999
14.8.2012,23.490000
15.8.2012,23.360001
16.8.2012,23.570000
17.8.2012,23.709999
20.8.2012,23.790001
21.8.2012,24.139999
22.8.2012,23.850000
23.8.2012,23.930000
24.8.2012,23.620001
27.8.2012,23.660000
28.8.2012,23.629999
29.8.2012,23.709999
30.8.2012,23.430000
31.8.2012,23.450001
4.9.2012,23.160000
5.9.2012,22.990000
6.9.2012,23.219999
7.9.2012,23.610001
10.9.2012,23.559999
11.9.2012,23.700001
12.9.2012,23.969999
13.9.2012,23.840000
14.9.2012,24.440001
17.9.2012,24.379999
18.9.2012,24.110001
19.9.2012,24.219999
20.9.2012,23.969999
21.9.2012,24.309999
24.9.2012,23.969999
25.9.2012,24.070000
26.9.2012,23.639999
27.9.2012,23.930000
28.9.2012,23.900000
1.10.2012,24.030001
2.10.2012,24.150000
3.10.2012,23.930000
4.10.2012,23.940001
5.10.2012,24.299999
8.10.2012,23.980000
9.10.2012,24.139999
10.10.2012,24.129999
11.10.2012,24.320000
12.10.2012,24.150000
15.10.2012,24.209999
16.10.2012,24.370001
17.10.2012,24.719999
18.10.2012,24.850000
19.10.2012,24.830000
22.10.2012,24.590000
23.10.2012,24.330000
24.10.2012,24.469999
25.10.2012,24.690001
26.10.2012,24.450001
31.10.2012,24.570000
1.11.2012,24.379999
2.11.2012,24.540001
5.11.2012,24.340000
6.11.2012,24.620001
7.11.2012,24.620001
8.11.2012,24.570000
9.11.2012,24.410000
12.11.2012,24.580000
13.11.2012,24.150000
14.11.2012,24.180000
15.11.2012,23.770000
16.11.2012,23.700001
19.11.2012,24.030001
20.11.2012,24.100000
21.11.2012,24.059999
23.11.2012,24.299999
26.11.2012,24.430000
27.11.2012,24.610001
28.11.2012,24.500000
29.11.2012,24.889999
30.11.2012,24.950001
3.12.2012,25.150000
4.12.2012,25.049999
5.12.2012,25.100000
6.12.2012,25.139999
7.12.2012,25.350000
10.12.2012,25.420000
11.12.2012,25.559999
12.12.2012,25.730000
13.12.2012,25.620001
14.12.2012,25.530001
17.12.2012,25.540001
18.12.2012,24.830000
19.12.2012,24.900000
20.12.2012,24.889999
21.12.2012,24.740000
24.12.2012,24.709999
26.12.2012,24.600000
27.12.2012,24.850000
28.12.2012,24.770000
31.12.2012,24.670000
2.1.2013,25.420000
3.1.2013,25.500000
4.1.2013,25.360001
7.1.2013,25.340000
8.1.2013,25.230000
9.1.2013,25.379999
10.1.2013,25.610001
11.1.2013,25.510000
14.1.2013,25.459999
15.1.2013,25.420000
16.1.2013,25.570000
17.1.2013,25.799999
18.1.2013,25.719999
22.1.2013,25.780001
23.1.2013,25.910000
24.1.2013,25.879999
25.1.2013,26.030001
28.1.2013,25.940001
29.1.2013,26.150000
30.1.2013,26.190001
31.1.2013,26.090000
1.2.2013,26.299999
4.2.2013,26.110001
5.2.2013,26.059999
6.2.2013,25.990000
7.2.2013,26.170000
8.2.2013,26.260000
11.2.2013,26.219999
12.2.2013,26.209999
13.2.2013,26.520000
14.2.2013,26.660000
15.2.2013,26.830000
19.2.2013,27.120001
20.2.2013,27.190001
21.2.2013,26.490000
22.2.2013,26.719999
25.2.2013,27.040001
26.2.2013,26.549999
27.2.2013,26.570000
28.2.2013,26.980000
1.3.2013,26.850000
4.3.2013,26.620001
5.3.2013,27.110001
6.3.2013,27.459999
7.3.2013,27.389999
8.3.2013,27.459999
11.3.2013,27.440001
12.3.2013,27.580000
13.3.2013,27.440001
14.3.2013,27.260000
15.3.2013,27.559999
18.3.2013,27.250000
19.3.2013,26.950001
20.3.2013,26.860001
21.3.2013,26.740000
22.3.2013,26.920000
25.3.2013,27.120001
26.3.2013,26.990000
27.3.2013,26.940001
28.3.2013,26.990000
1.4.2013,26.990000
2.4.2013,27.120001
3.4.2013,27.059999
4.4.2013,26.639999
5.4.2013,26.260000
8.4.2013,26.559999
9.4.2013,27.030001
10.4.2013,27.260000
11.4.2013,27.570000
12.4.2013,27.400000
15.4.2013,26.820000
16.4.2013,26.820000
17.4.2013,26.830000
18.4.2013,26.620001
19.4.2013,26.469999
22.4.2013,26.540001
23.4.2013,26.940001
24.4.2013,27.420000
25.4.2013,27.590000
26.4.2013,27.420000
29.4.2013,27.700001
30.4.2013,27.990000
1.5.2013,27.809999
2.5.2013,27.549999
3.5.2013,27.809999
6.5.2013,27.629999
7.5.2013,27.400000
8.5.2013,27.610001
9.5.2013,27.690001
10.5.2013,27.170000
13.5.2013,27.200001
14.5.2013,27.059999
15.5.2013,26.910000
16.5.2013,26.709999
17.5.2013,26.420000
20.5.2013,26.660000
21.5.2013,26.480000
22.5.2013,26.400000
23.5.2013,25.740000
24.5.2013,25.010000
28.5.2013,25.240000
29.5.2013,24.980000
30.5.2013,24.969999
31.5.2013,24.639999
3.6.2013,24.650000
4.6.2013,24.770000
5.6.2013,24.129999
6.6.2013,23.639999
7.6.2013,23.650000
10.6.2013,23.690001
11.6.2013,23.129999
12.6.2013,23.610001
13.6.2013,23.660000
14.6.2013,24.090000
17.6.2013,24.340000
18.6.2013,24.049999
19.6.2013,24.250000
20.6.2013,22.889999
21.6.2013,22.840000
24.6.2013,22.559999
25.6.2013,22.920000
26.6.2013,23.370001
27.6.2013,23.090000
28.6.2013,22.719999
1.7.2013,22.430000
2.7.2013,22.520000
3.7.2013,22.020000
5.7.2013,22.530001
8.7.2013,22.540001
9.7.2013,23.000000
10.7.2013,23.150000
11.7.2013,23.430000
12.7.2013,23.160000
15.7.2013,23.230000
16.7.2013,23.549999
17.7.2013,23.830000
18.7.2013,23.540001
19.7.2013,23.549999
22.7.2013,23.660000
23.7.2013,23.799999
24.7.2013,23.900000
25.7.2013,23.690001
26.7.2013,23.900000
29.7.2013,23.840000
30.7.2013,23.620001
31.7.2013,23.299999
1.8.2013,23.260000
2.8.2013,23.290001
5.8.2013,23.290001
6.8.2013,23.420000
7.8.2013,22.950001
8.8.2013,23.480000
9.8.2013,23.670000
12.8.2013,23.900000
13.8.2013,24.110001
14.8.2013,24.190001
15.8.2013,23.950001
16.8.2013,24.139999
19.8.2013,24.070000
20.8.2013,23.690001
21.8.2013,23.610001
22.8.2013,23.570000
23.8.2013,23.790001
26.8.2013,23.930000
27.8.2013,23.600000
28.8.2013,23.340000
29.8.2013,23.459999
30.8.2013,23.660000
3.9.2013,24.360001
4.9.2013,24.320000
5.9.2013,24.350000
6.9.2013,24.549999
9.9.2013,24.719999
10.9.2013,25.209999
11.9.2013,25.209999
12.9.2013,25.150000
13.9.2013,25.070000
16.9.2013,25.540001
17.9.2013,25.480000
18.9.2013,25.430000
19.9.2013,26.200001
20.9.2013,25.799999
23.9.2013,25.709999
24.9.2013,25.580000
25.9.2013,25.600000
26.9.2013,25.730000
27.9.2013,25.559999
30.9.2013,25.280001
1.10.2013,25.309999
2.10.2013,25.290001
3.10.2013,25.510000
4.10.2013,25.520000
7.10.2013,25.110001
8.10.2013,25.240000
9.10.2013,25.139999
10.10.2013,25.250000
11.10.2013,25.670000
14.10.2013,25.690001
15.10.2013,25.900000
16.10.2013,26.010000
17.10.2013,26.340000
18.10.2013,26.770000
21.10.2013,26.870001
22.10.2013,27.139999
23.10.2013,26.830000
24.10.2013,26.820000
25.10.2013,26.959999
28.10.2013,27.059999
29.10.2013,26.910000
30.10.2013,26.850000
31.10.2013,26.809999
1.11.2013,26.660000
4.11.2013,26.680000
5.11.2013,26.830000
6.11.2013,27.000000
7.11.2013,26.930000
8.11.2013,26.590000
11.11.2013,26.530001
12.11.2013,26.250000
13.11.2013,25.830000
14.11.2013,25.900000
15.11.2013,26.430000
18.11.2013,26.510000
19.11.2013,26.299999
20.11.2013,26.129999
21.11.2013,25.760000
22.11.2013,25.629999
25.11.2013,25.700001
26.11.2013,25.469999
27.11.2013,25.440001
29.11.2013,25.469999
2.12.2013,25.120001
3.12.2013,24.959999
4.12.2013,24.790001
5.12.2013,24.520000
6.12.2013,24.730000
9.12.2013,24.450001
10.12.2013,24.500000
11.12.2013,24.420000
12.12.2013,23.600000
13.12.2013,23.750000
16.12.2013,23.980000
17.12.2013,23.770000
18.12.2013,23.200001
19.12.2013,23.500000
20.12.2013,23.889999
23.12.2013,24.260000
24.12.2013,24.260000
26.12.2013,24.209999
27.12.2013,24.379999
30.12.2013,24.350000
31.12.2013,24.340000
2.1.2014,24.330000
3.1.2014,24.520000
6.1.2014,24.360001
7.1.2014,24.250000
8.1.2014,24.219999
9.1.2014,24.170000
10.1.2014,24.200001
13.1.2014,24.400000
14.1.2014,23.920000
15.1.2014,23.820000
16.1.2014,23.830000
17.1.2014,23.799999
21.1.2014,23.940001
22.1.2014,24.000000
23.1.2014,23.629999
24.1.2014,23.150000
27.1.2014,23.020000
28.1.2014,23.129999
29.1.2014,22.920000
30.1.2014,23.280001
31.1.2014,22.870001
3.2.2014,23.219999
4.2.2014,23.070000
5.2.2014,23.040001
6.2.2014,23.440001
7.2.2014,23.660000
10.2.2014,23.799999
11.2.2014,24.120001
12.2.2014,24.600000
13.2.2014,24.200001
14.2.2014,24.760000
18.2.2014,24.950001
19.2.2014,24.969999
20.2.2014,24.910000
21.2.2014,25.020000
24.2.2014,25.209999
25.2.2014,25.209999
26.2.2014,25.080000
27.2.2014,24.850000
28.2.2014,24.930000
3.3.2014,24.700001
4.3.2014,25.100000
5.3.2014,25.160000
6.3.2014,25.559999
7.3.2014,25.709999
10.3.2014,25.270000
11.3.2014,25.260000
12.3.2014,24.730000
13.3.2014,25.209999
14.3.2014,24.719999
17.3.2014,24.969999
18.3.2014,25.160000
19.3.2014,25.190001
20.3.2014,24.549999
21.3.2014,24.920000
24.3.2014,25.200001
25.3.2014,25.290001
26.3.2014,25.590000
27.3.2014,25.480000
28.3.2014,25.629999
31.3.2014,25.750000
1.4.2014,25.790001
2.4.2014,25.860001
3.4.2014,25.850000
4.4.2014,26.080000
7.4.2014,25.930000
8.4.2014,26.170000
9.4.2014,26.670000
10.4.2014,26.590000
11.4.2014,26.360001
14.4.2014,26.190001
15.4.2014,26.040001
16.4.2014,26.280001
17.4.2014,26.459999
21.4.2014,26.440001
22.4.2014,26.590000
23.4.2014,26.459999
24.4.2014,26.570000
25.4.2014,26.510000
28.4.2014,26.639999
29.4.2014,26.469999
30.4.2014,26.400000
1.5.2014,26.170000
2.5.2014,26.150000
5.5.2014,26.110001
6.5.2014,26.490000
7.5.2014,26.350000
8.5.2014,26.530001
9.5.2014,26.480000
12.5.2014,26.510000
13.5.2014,26.700001
14.5.2014,26.820000
15.5.2014,26.780001
16.5.2014,26.750000
19.5.2014,26.350000
20.5.2014,26.129999
21.5.2014,26.090000
22.5.2014,26.309999
23.5.2014,26.430000
27.5.2014,26.629999
28.5.2014,26.459999
29.5.2014,26.629999
30.5.2014,26.540001
2.6.2014,26.570000
3.6.2014,26.400000
4.6.2014,26.219999
5.6.2014,26.299999
6.6.2014,26.520000
9.6.2014,26.600000
10.6.2014,26.670000
11.6.2014,26.590000
12.6.2014,26.540001
13.6.2014,26.440001
16.6.2014,26.500000
17.6.2014,26.129999
18.6.2014,26.080000
19.6.2014,26.680000
20.6.2014,26.559999
23.6.2014,26.719999
24.6.2014,26.500000
25.6.2014,25.920000
26.6.2014,26.340000
27.6.2014,26.280001
30.6.2014,26.000000
1.7.2014,26.139999
2.7.2014,26.389999
3.7.2014,26.370001
7.7.2014,26.480000
8.7.2014,26.480000
9.7.2014,26.290001
10.7.2014,26.059999
11.7.2014,26.559999
14.7.2014,26.709999
15.7.2014,26.580000
16.7.2014,26.610001
17.7.2014,26.620001
18.7.2014,26.650000
21.7.2014,26.600000
22.7.2014,26.820000
23.7.2014,27.100000
24.7.2014,27.100000
25.7.2014,26.959999
28.7.2014,26.930000
29.7.2014,26.990000
30.7.2014,27.010000
31.7.2014,26.730000
1.8.2014,26.430000
4.8.2014,26.469999
5.8.2014,26.340000
6.8.2014,26.280001
7.8.2014,26.200001
8.8.2014,25.900000
11.8.2014,25.980000
12.8.2014,26.209999
13.8.2014,26.420000
14.8.2014,26.570000
15.8.2014,26.660000
18.8.2014,26.760000
19.8.2014,26.940001
20.8.2014,26.990000
21.8.2014,26.990000
22.8.2014,27.020000
25.8.2014,26.980000
26.8.2014,27.070000
27.8.2014,27.190001
28.8.2014,27.120001
29.8.2014,27.129999
2.9.2014,27.139999
3.9.2014,27.379999
4.9.2014,27.430000
5.9.2014,27.120001
8.9.2014,27.020000
9.9.2014,26.809999
10.9.2014,26.480000
11.9.2014,26.160000
12.9.2014,25.969999
15.9.2014,25.690001
16.9.2014,25.450001
17.9.2014,25.410000
18.9.2014,25.230000
19.9.2014,25.299999
22.9.2014,24.750000
23.9.2014,24.790001
24.9.2014,24.790001
25.9.2014,24.500000
26.9.2014,24.139999
29.9.2014,23.760000
30.9.2014,23.870001
1.10.2014,24.020000
2.10.2014,24.080000
3.10.2014,24.000000
6.10.2014,24.020000
7.10.2014,24.049999
8.10.2014,23.850000
9.10.2014,24.270000
